raceId,driverId,stop,lap,time,duration
897,824,2,31,18:01,23.576
897,819,2,32,18:03,24.005
897,17,2,33,18:03,21.911
897,3,2,33,18:03,21.633
897,820,2,32,18:03,22.802
897,823,2,33,18:04,22.286
897,807,3,34,18:05,16.147
897,20,2,37,18:09,21.298
897,154,2,37,18:10,22.286
897,13,2,38,18:12,22.315
897,4,2,44,18:23,21.453
897,822,2,45,18:25,26.680
897,818,2,51,18:36,23.608
898,821,1,1,13:05,24.859
898,820,1,5,13:15,18.737
898,813,1,8,13:21,32.794
898,5,1,17,13:36,25.323
898,18,1,20,13:42,24.589
898,819,1,20,13:42,27.568
898,13,1,21,13:43,23.936
898,824,1,21,13:44,26.205
898,823,1,21,13:44,25.268
898,815,1,22,13:45,23.808
898,814,1,22,13:45,24.444
898,3,1,22,13:45,23.806
898,817,1,22,13:45,24.226
898,822,1,23,13:47,25.014
898,1,1,25,13:50,23.904
898,4,1,26,13:52,23.817
898,20,1,27,13:53,24.086
898,820,2,26,13:53,24.293
898,807,1,27,13:53,24.030
898,818,1,27,13:54,24.381
898,17,1,28,13:55,23.537
898,154,1,29,13:57,23.876
898,5,2,31,14:01,36.333
898,821,2,36,14:10,25.027
898,13,2,38,14:13,24.116
898,814,2,49,14:32,24.914
898,819,2,50,14:35,18.692
899,818,1,10,14:16,23.455
899,817,1,14,14:22,22.721
899,5,1,15,14:23,23.019
899,822,1,17,14:26,24.166
899,16,1,17,14:26,23.161
899,13,1,19,14:28,22.342
899,815,1,19,14:28,22.591
899,18,1,20,14:30,22.746
899,807,1,20,14:30,23.887
899,814,1,20,14:30,23.237
899,4,1,21,14:31,22.755
899,1,1,21,14:31,22.655
899,824,1,21,14:32,24.657
899,3,1,22,14:32,23.328
899,821,1,22,14:33,23.857
899,17,1,23,14:33,25.012
899,813,1,23,14:34,23.600
899,20,1,24,14:34,22.510
899,823,1,24,14:36,23.732
899,819,1,25,14:37,24.099
899,820,1,26,14:38,25.060
899,818,2,28,14:41,24.183
899,13,2,34,14:48,17.367
899,5,2,34,14:49,22.646
899,16,2,37,14:52,24.001
899,822,2,41,14:58,23.695
899,817,2,42,14:59,23.340
899,18,2,43,15:00,23.788
899,13,3,43,15:00,22.655
899,813,2,43,15:00,26.734
899,3,2,44,15:01,22.753
899,815,2,44,15:01,22.397
899,807,2,46,15:04,23.237
899,20,2,47,15:04,32.899
899,17,2,47,15:05,26.718
899,818,3,46,15:05,23.451
899,4,2,47,15:05,22.732
899,1,2,47,15:05,24.423
899,814,2,47,15:06,23.330
899,821,2,47,15:06,23.138
899,823,2,47,15:06,27.107
899,824,2,47,15:07,23.403
899,820,2,48,15:08,23.449
899,1,3,52,15:12,17.385
899,823,3,52,15:13,17.339
899,16,3,54,15:15,22.981
899,820,3,66,15:32,23.222
900,154,1,1,17:09,17.255
900,821,1,1,17:10,32.657
900,815,1,1,17:10,25.541
900,18,1,11,17:26,22.411
900,815,2,11,17:27,22.497
900,3,1,12,17:27,24.331
900,817,1,12,17:27,22.994
900,825,1,12,17:27,23.150
900,807,1,12,17:27,22.615
900,4,1,12,17:27,22.887
900,8,1,12,17:28,25.543
900,818,1,12,17:28,23.124
900,826,1,12,17:28,30.514
900,828,1,23,17:48,23.238
900,820,1,24,17:49,24.209
900,824,1,20,17:54,23.821
900,154,2,28,17:56,22.264
900,813,1,29,17:57,22.847
900,821,2,30,17:59,23.797
900,18,2,32,18:02,22.399
900,815,3,32,18:02,22.526
900,807,2,33,18:03,22.933
900,818,2,33,18:03,22.978
900,4,2,35,18:06,21.978
900,817,2,36,18:08,22.427
900,8,2,36,18:08,21.825
900,826,2,36,18:08,23.920
900,825,2,37,18:09,22.273
900,3,2,38,18:10,23.673
900,820,2,41,18:18,23.493
900,824,2,35,18:19,22.656
900,822,1,10,17:24,34.921
900,16,1,35,18:07,24.305
900,822,2,36,18:08,23.117
901,824,1,1,16:07,52.836
901,818,1,2,16:07,45.629
901,8,1,2,16:08,26.399
901,825,1,9,16:20,37.116
901,826,1,10,16:22,25.109
901,821,1,10,16:22,29.420
901,820,1,10,16:22,25.639
901,4,1,11,16:24,24.466
901,16,1,11,16:24,25.998
901,828,1,11,16:24,30.040
901,817,1,12,16:25,24.709
901,13,1,12,16:26,24.637
901,154,1,12,16:26,25.046
901,20,1,13,16:27,24.432
901,18,1,13,16:27,24.841
901,3,1,14,16:29,24.723
901,822,1,14,16:29,25.020
901,1,1,15,16:30,24.604
901,155,1,15,16:31,27.124
901,807,1,16,16:33,25.336
901,818,2,17,16:36,26.598
901,8,2,18,16:37,24.417
901,826,2,22,16:44,27.473
901,821,2,23,16:46,26.325
901,825,2,24,16:48,30.661
901,16,2,24,16:48,25.493
901,18,2,25,16:49,24.524
901,154,2,25,16:50,25.596
901,828,2,26,16:52,26.515
901,4,2,27,16:53,24.222
901,13,2,27,16:53,24.577
901,820,2,27,16:54,29.210
901,817,2,28,16:54,24.775
901,822,2,29,16:57,24.964
901,20,2,31,17:00,24.728
901,155,2,31,17:01,26.505
901,3,2,32,17:01,25.287
901,1,2,33,17:03,25.296
901,807,2,34,17:05,24.887
901,826,3,34,17:06,25.289
901,8,3,34,17:07,24.246
901,828,3,38,17:15,26.030
901,18,3,39,17:15,25.028
901,825,3,39,17:15,24.415
901,817,3,40,17:16,1:49.329
901,154,3,40,17:17,25.735
901,4,3,42,17:20,24.641
901,820,3,41,17:20,27.828
901,13,3,42,17:20,24.526
901,817,4,42,17:22,34.697
901,822,3,44,17:24,24.498
901,817,5,44,17:26,34.480
901,20,3,49,17:32,25.186
901,3,3,50,17:33,24.654
901,1,3,51,17:35,24.484
902,818,1,1,18:06,33.895
902,16,1,7,18:16,25.293
902,822,1,10,18:21,25.040
902,826,1,10,18:21,26.064
902,824,1,10,18:21,25.756
902,828,1,11,18:23,25.367
902,820,1,11,18:23,25.858
902,4,1,12,18:24,25.770
902,821,1,12,18:25,25.543
902,13,1,13,18:26,24.528
902,8,1,13,18:26,25.009
902,154,1,13,18:26,25.192
902,824,2,13,18:27,29.729
902,825,1,14,18:28,24.611
902,16,2,13,18:29,40.747
902,818,2,14,18:29,25.897
902,807,1,15,18:29,24.757
902,155,1,15,18:30,27.124
902,815,1,16,18:31,24.697
902,20,1,16,18:31,24.964
902,18,1,17,18:33,24.476
902,817,1,18,18:35,24.706
902,1,1,19,18:36,24.687
902,813,1,19,18:37,25.395
902,824,3,18,18:37,18.989
902,3,1,21,18:39,24.851
902,826,2,24,18:45,25.340
902,822,2,25,18:47,25.068
902,825,2,25,18:47,24.559
902,828,2,26,18:49,25.819
902,821,2,27,18:51,25.633
902,13,2,28,18:52,25.896
902,4,2,28,18:52,24.576
902,154,2,28,18:52,25.032
902,820,2,28,18:53,27.233
902,824,4,31,19:00,25.866
902,8,2,33,19:01,25.415
902,815,2,34,19:02,24.737
902,20,2,34,19:02,26.186
902,807,2,35,19:04,24.440
902,18,2,35,19:04,25.245
902,817,2,35,19:04,24.816
902,155,2,35,19:05,26.628
902,154,3,37,19:08,25.693
902,13,3,38,19:09,24.575
902,825,3,38,19:09,25.572
902,813,2,39,19:11,26.440
902,826,3,39,19:11,25.345
902,822,3,40,19:12,25.980
902,1,2,41,19:13,25.146
902,3,2,41,19:13,24.907
902,813,3,40,19:13,34.249
902,820,3,40,19:14,25.981
902,4,3,41,19:14,24.493
902,8,3,41,19:15,24.453
902,824,5,40,19:16,25.383
902,813,4,47,19:27,32.874
903,18,1,7,15:16,22.408
903,154,1,9,15:19,23.213
903,13,1,10,15:21,1:18.277
903,8,1,10,15:21,22.994
903,815,1,10,15:21,22.914
903,828,1,10,15:22,23.677
903,4,1,11,15:23,22.776
903,807,1,11,15:23,23.438
903,155,1,11,15:23,24.883
903,813,1,11,15:23,24.010
903,824,1,11,15:23,24.784
903,20,1,12,15:25,22.570
903,822,1,12,15:25,24.780
903,820,1,12,15:25,23.781
903,3,1,13,15:26,23.277
903,826,1,14,15:28,23.521
903,821,1,14,15:29,22.988
903,817,1,15,15:30,23.186
903,818,1,15,15:30,24.119
903,1,1,17,15:33,22.968
903,825,1,17,15:34,23.670
903,821,2,27,15:52,23.252
903,828,2,27,15:53,23.730
903,18,2,28,15:53,22.548
903,824,2,28,15:54,24.320
903,815,2,30,15:57,23.636
903,155,2,30,15:57,25.402
903,807,2,31,15:58,22.764
903,822,2,31,15:58,23.639
903,8,2,31,15:58,23.291
903,826,2,31,15:59,23.628
903,825,2,31,15:59,22.579
903,13,2,31,15:59,23.830
903,818,2,32,16:00,24.417
903,813,2,32,16:01,23.022
903,4,2,33,16:01,22.947
903,820,2,32,16:01,23.878
903,20,2,34,16:03,22.246
903,3,2,37,16:08,23.089
903,817,2,37,16:08,22.498
903,1,2,38,16:09,23.999
903,821,3,40,16:15,22.734
903,155,3,40,16:15,24.722
903,828,3,42,16:20,23.969
903,820,3,48,16:30,23.886
904,20,1,12,14:22,21.974
904,817,1,14,14:25,21.969
904,154,1,15,14:26,22.126
904,13,1,15,14:27,22.890
904,813,1,15,14:27,27.851
904,4,1,16,14:28,21.970
904,818,1,16,14:28,22.976
904,8,1,17,14:30,22.056
904,807,1,17,14:30,22.355
904,18,1,17,14:30,21.810
904,16,1,17,14:30,28.013
904,820,1,17,14:30,24.337
904,1,1,18,14:31,22.951
904,815,1,18,14:31,22.367
904,826,1,18,14:31,22.703
904,821,1,18,14:32,23.063
904,828,1,18,14:32,23.091
904,825,1,19,14:33,21.894
904,822,1,20,14:34,22.824
904,3,1,21,14:35,22.254
904,824,1,21,14:37,22.928
904,155,1,23,14:40,22.789
904,13,2,28,14:47,22.381
904,820,2,31,14:53,23.232
904,20,2,33,14:55,21.599
904,154,2,34,14:56,22.078
904,4,2,35,14:58,22.014
904,16,2,35,14:58,23.378
904,807,2,36,14:59,22.724
904,18,2,36,15:00,24.408
904,826,2,36,15:00,22.841
904,821,2,36,15:00,24.780
904,815,2,37,15:01,22.282
904,813,2,37,15:01,22.024
904,828,2,40,15:07,26.671
904,825,2,41,15:07,21.768
904,824,2,41,15:08,22.568
904,1,2,43,15:09,23.590
904,8,2,43,15:10,22.727
904,820,3,42,15:10,23.586
904,3,2,45,15:12,22.309
904,817,2,45,15:13,21.830
904,822,2,45,15:13,22.701
904,13,3,46,15:15,22.304
904,20,3,52,15:24,21.608
904,821,3,52,15:25,23.025
904,4,3,53,15:25,21.664
904,826,3,53,15:26,22.984
905,154,1,1,14:04,26.312
905,16,1,1,14:04,33.207
905,20,1,4,14:10,1:06.065
905,154,2,23,14:37,25.029
905,820,1,24,14:38,33.074
905,18,1,25,14:38,25.992
905,821,1,25,14:39,25.906
905,155,1,25,14:39,25.421
905,824,1,25,14:39,32.658
905,3,1,26,14:39,24.672
905,1,1,26,14:40,27.509
905,828,1,25,14:40,28.091
905,8,1,26,14:40,25.282
905,817,1,26,14:40,26.584
905,4,1,26,14:40,26.499
905,825,1,26,14:40,28.943
905,818,1,26,14:40,25.444
905,807,1,26,14:40,25.714
905,822,1,26,14:40,25.595
905,8,2,28,14:44,25.684
905,820,2,27,14:44,37.352
905,818,2,37,14:57,19.385
905,13,1,45,15:08,24.264
905,828,2,51,15:17,25.585
905,155,2,62,15:34,25.116
905,820,3,66,15:40,26.137
905,8,3,73,15:47,31.896
906,821,1,1,14:05,24.370
906,821,2,2,14:07,24.768
906,154,1,11,14:23,23.943
906,817,1,13,14:25,23.606
906,822,1,14,14:26,23.448
906,18,1,14,14:27,23.493
906,20,1,15,14:28,23.904
906,13,1,15,14:28,27.949
906,818,1,15,14:28,24.433
906,825,1,15,14:28,23.479
906,16,1,15,14:28,23.703
906,4,1,16,14:29,23.932
906,8,1,17,14:31,23.925
906,3,1,18,14:32,23.882
906,1,1,19,14:33,24.417
906,826,1,29,14:47,25.235
906,821,3,32,14:52,24.403
906,815,1,34,14:54,23.907
906,822,2,35,14:55,24.491
906,20,2,36,14:56,23.340
906,817,2,37,14:58,23.274
906,18,2,38,14:59,25.050
906,818,2,39,15:01,23.975
906,8,2,39,15:01,24.221
906,16,2,40,15:02,24.068
906,807,1,41,15:03,23.902
906,3,2,44,15:07,25.102
906,4,2,44,15:07,23.790
906,1,2,45,15:08,23.554
906,825,2,45,15:09,23.907
906,154,2,46,15:10,23.856
906,826,2,46,15:10,25.698
906,13,2,48,15:12,24.012
907,154,1,3,14:07,21.884
907,818,1,8,14:13,22.232
907,807,1,9,14:14,21.920
907,825,1,10,14:15,21.670
907,826,1,10,14:15,21.906
907,817,1,10,14:15,21.467
907,3,1,11,14:16,21.474
907,16,1,11,14:17,22.960
907,821,1,12,14:18,55.222
907,1,1,13,14:19,22.226
907,13,1,14,14:20,21.896
907,4,1,14,14:20,21.234
907,155,1,14,14:21,22.480
907,822,1,15,14:21,21.133
907,8,1,15,14:22,21.914
907,20,1,20,14:29,21.381
907,821,2,21,14:30,29.067
907,813,1,26,14:36,23.343
907,18,1,27,14:37,21.505
907,154,2,27,14:37,24.212
907,828,1,28,14:39,23.177
907,815,1,29,14:39,23.770
907,20,2,28,14:39,29.844
907,820,1,37,14:50,22.977
907,1,2,39,14:51,22.555
907,807,2,39,14:52,22.246
907,818,2,39,14:52,22.374
907,3,2,40,14:52,21.664
907,825,2,40,14:53,21.882
907,822,2,41,14:54,22.208
907,824,1,40,14:54,24.452
907,13,2,43,14:56,22.096
907,817,2,43,14:57,21.398
907,16,2,43,14:57,22.449
907,828,2,43,14:58,25.178
907,8,2,44,14:58,21.618
907,821,3,45,15:01,22.530
907,4,2,47,15:01,21.276
907,815,2,55,15:11,21.960
907,813,2,56,15:13,22.612
907,18,2,58,15:15,21.242
908,820,2,2,14:09,23.154
908,20,1,10,14:20,28.558
908,826,1,14,14:27,28.700
908,817,1,15,14:29,28.483
908,3,1,18,14:33,28.329
908,155,1,18,14:35,29.507
908,16,1,23,14:43,29.956
908,1,1,24,14:43,29.679
908,4,1,25,14:46,34.410
908,815,1,26,14:48,29.599
908,813,1,26,14:48,28.831
908,825,1,27,14:49,28.745
908,818,1,27,14:50,30.218
908,18,1,28,14:51,28.645
908,807,1,29,14:53,29.579
908,824,1,29,14:54,30.353
908,155,2,29,14:54,29.540
908,154,1,30,14:55,29.710
908,822,1,31,14:55,29.104
908,820,3,29,14:56,29.737
908,20,2,33,14:59,28.787
908,826,2,35,15:03,28.575
908,1,2,41,15:12,29.291
909,825,1,1,14:05,25.859
909,828,1,3,14:08,27.495
909,826,1,9,14:17,20.313
909,4,1,12,14:20,19.174
909,18,1,13,14:22,22.604
909,817,1,13,14:22,19.050
909,818,1,13,14:22,20.274
909,20,1,14,14:23,19.607
909,807,1,14,14:23,19.564
909,815,1,14,14:24,21.802
909,821,1,14,14:24,21.002
909,3,1,15,14:24,20.055
909,822,1,15,14:25,20.115
909,155,1,15,14:25,20.121
909,16,1,16,14:26,20.031
909,820,1,16,14:27,23.883
909,813,1,18,14:29,19.099
909,828,2,18,14:30,19.890
909,8,1,20,14:32,19.737
909,824,1,20,14:32,20.031
909,154,1,24,14:38,18.928
909,1,1,26,14:40,19.710
909,825,2,29,14:45,19.135
909,18,2,31,14:47,18.916
909,821,2,31,14:48,23.305
909,16,2,32,14:49,19.638
909,826,2,32,14:49,20.251
909,155,2,32,14:50,20.092
909,820,2,32,14:50,20.920
909,4,2,33,14:50,19.032
909,20,2,34,14:51,19.061
909,8,2,34,14:52,19.867
909,815,2,34,14:52,19.843
909,817,2,35,14:53,19.358
909,818,2,37,14:56,26.711
909,813,2,38,14:58,19.126
909,807,2,39,14:59,19.514
909,822,2,40,14:59,20.206
909,3,2,41,15:01,20.257
909,1,2,42,15:02,19.918
909,828,3,41,15:03,20.423
909,20,3,45,15:07,18.879
909,824,2,45,15:08,20.575
909,817,3,46,15:08,18.868
909,16,3,47,15:10,20.424
909,820,3,47,15:11,20.632
909,155,3,48,15:13,20.358
909,818,3,49,15:13,20.431
909,1,3,50,15:13,19.868
909,821,3,50,15:15,19.779
909,815,3,52,15:17,19.932
909,825,3,53,15:18,19.427
909,8,3,53,15:19,19.740
909,4,3,55,15:21,19.308
909,18,3,61,15:29,19.221
910,18,1,8,14:17,26.737
910,817,1,8,14:17,22.205
910,807,1,8,14:17,24.040
910,13,1,8,14:17,22.851
910,818,1,8,14:17,23.809
910,815,1,8,14:17,25.535
910,821,1,8,14:17,24.050
910,16,1,8,14:17,31.956
910,1,1,8,14:17,23.800
910,8,1,8,14:17,23.214
910,154,1,8,14:17,23.979
910,826,1,8,14:17,23.423
910,155,1,8,14:18,34.086
910,820,1,8,14:18,24.625
910,813,1,8,14:18,22.376
910,3,1,9,14:19,22.827
910,822,1,9,14:19,25.497
910,20,1,9,14:19,22.170
910,4,1,9,14:19,22.253
910,824,1,9,14:19,22.892
910,18,2,15,14:32,22.807
910,825,1,15,14:32,23.546
910,813,2,17,14:35,32.608
910,824,2,17,14:35,25.504
910,817,2,23,14:44,23.741
910,13,2,23,14:44,22.111
910,822,2,23,14:44,22.518
910,826,2,30,14:57,22.202
910,3,2,32,15:00,23.864
910,20,2,33,15:01,21.608
910,818,2,34,15:03,23.123
910,18,3,37,15:07,22.211
910,4,2,38,15:08,21.634
910,1,2,39,15:10,23.364
910,16,2,39,15:10,22.500
910,825,2,39,15:10,21.812
910,8,2,41,15:13,22.154
910,824,3,42,15:15,24.226
910,813,3,43,15:16,21.818
910,13,3,45,15:19,22.278
910,820,2,45,15:20,23.232
910,817,3,54,15:32,22.273
910,3,3,56,15:35,22.001
910,822,3,59,15:40,22.589
911,154,1,1,14:06,29.256
911,824,1,1,14:06,25.362
911,1,1,2,14:08,25.580
911,3,1,8,14:19,29.997
911,8,1,8,14:19,22.858
911,815,1,9,14:21,24.104
911,13,1,9,14:21,23.945
911,20,1,10,14:23,22.800
911,826,1,10,14:23,24.082
911,807,1,10,14:23,23.823
911,817,1,11,14:25,22.913
911,825,1,11,14:25,23.115
911,16,1,11,14:25,23.755
911,828,1,11,14:26,24.083
911,820,1,11,14:26,23.734
911,822,1,12,14:27,22.769
911,4,1,12,14:27,28.920
911,18,1,13,14:29,22.800
911,154,2,13,14:30,22.838
911,821,1,14,14:31,23.259
911,818,1,15,14:33,23.571
911,1,2,17,14:38,23.066
911,3,2,19,14:41,22.936
911,8,2,21,14:44,22.819
911,13,2,21,14:45,24.083
911,16,2,21,14:45,23.779
911,20,2,22,14:46,22.731
911,815,2,22,14:47,22.977
911,825,2,23,14:49,22.414
911,824,2,23,14:50,23.918
911,826,2,24,14:51,24.436
911,828,2,24,14:52,24.213
911,4,2,25,14:52,22.974
911,817,2,27,14:56,22.675
911,154,3,27,14:57,24.569
911,822,2,28,14:58,23.176
911,18,2,29,15:00,22.588
911,818,2,29,15:01,23.202
911,820,2,29,15:02,24.873
911,807,2,30,15:02,23.841
911,821,2,30,15:03,22.898
911,1,3,31,15:05,24.757
911,3,3,34,15:09,23.392
911,20,3,34,15:10,23.190
911,16,3,34,15:10,23.732
911,13,3,35,15:12,23.224
912,821,1,9,14:17,26.376
912,20,1,18,14:31,25.176
912,815,1,19,14:32,24.938
912,807,1,19,14:32,25.547
912,8,1,20,14:34,24.547
912,154,1,20,14:34,25.098
912,825,1,21,14:35,24.214
912,4,1,21,14:35,24.913
912,813,1,21,14:35,24.223
912,18,1,22,14:37,24.669
912,155,1,22,14:37,25.277
912,13,1,23,14:38,24.323
912,3,1,24,14:39,24.583
912,822,1,24,14:40,24.991
912,818,1,24,14:40,25.046
912,16,1,24,14:40,26.864
912,1,1,25,14:41,24.453
912,817,1,26,14:43,24.388
912,824,1,27,14:45,26.641
912,826,1,30,14:49,24.651
912,828,1,30,14:50,28.685
912,821,2,36,14:59,25.693
912,821,3,49,15:19,26.849
913,818,2,24,20:50,35.309
913,16,2,24,20:51,29.748
913,20,2,25,20:52,28.733
913,8,2,25,20:52,29.164
913,807,2,25,20:52,29.362
913,1,2,26,20:53,31.040
913,825,2,26,20:54,28.841
913,817,2,27,20:55,29.113
913,815,2,29,21:00,29.502
913,154,3,30,21:02,29.761
913,813,3,30,21:03,29.363
913,815,3,30,21:03,35.289
913,824,2,30,21:03,29.885
913,4,3,31,21:04,28.991
913,828,2,30,21:04,30.364
913,18,2,31,21:04,28.627
913,8,3,31,21:04,30.194
913,807,3,31,21:05,30.415
913,16,3,31,21:06,30.672
913,813,4,31,21:06,29.655
913,820,3,41,21:28,29.877
913,826,3,43,21:32,31.092
913,818,3,44,21:34,30.111
913,815,4,44,21:34,29.339
913,824,3,45,21:36,29.752
913,825,3,46,21:37,28.706
913,1,3,52,21:48,29.284
913,16,1,8,20:19,29.887
913,807,1,9,20:21,29.987
913,13,1,10,20:23,29.578
913,826,1,10,20:23,30.089
913,154,1,10,20:23,29.322
913,8,1,11,20:25,29.702
913,822,1,11,20:25,30.340
913,818,1,11,20:25,29.806
913,813,1,11,20:25,29.960
913,20,1,12,20:26,30.147
913,4,1,12,20:27,28.912
913,817,1,12,20:27,29.761
913,828,1,12,20:28,30.144
913,1,1,13,20:28,29.422
913,825,1,13,20:29,28.684
913,18,1,14,20:31,28.641
913,815,1,15,20:33,29.979
913,821,1,15,20:33,33.679
913,824,1,15,20:33,30.413
913,820,1,16,20:36,30.751
913,820,2,18,20:40,37.975
913,13,2,22,20:46,29.006
913,154,2,22,20:47,29.040
913,822,2,23,20:48,28.880
913,826,2,23,20:49,30.188
913,813,2,23,20:49,29.036
913,4,2,24,20:50,28.810
914,3,1,2,15:06,18:56.516
914,1,1,2,15:06,18:57.295
914,822,1,2,15:06,18:56.994
914,13,1,2,15:06,18:56.594
914,4,1,2,15:06,18:57.051
914,817,1,2,15:06,18:55.520
914,825,1,2,15:06,18:55.891
914,18,1,2,15:06,18:56.054
914,20,1,2,15:06,18:54.978
914,8,1,2,15:06,18:55.276
914,815,1,2,15:06,18:55.712
914,826,1,2,15:06,18:54.529
914,807,1,2,15:06,18:56.562
914,16,1,2,15:06,18:55.797
914,821,1,2,15:06,18:54.553
914,154,1,2,15:06,18:53.680
914,824,1,2,15:06,18:53.708
914,155,1,2,15:06,18:53.381
914,818,1,2,15:06,18:56.557
914,820,1,2,15:06,18:55.937
914,813,1,2,15:07,18:47.145
914,828,1,2,15:07,18:33.851
914,18,2,9,15:44,24.532
914,813,2,9,15:44,25.460
914,822,2,11,15:48,24.465
914,817,2,11,15:48,24.184
914,825,2,11,15:48,24.550
914,8,2,11,15:48,25.191
914,815,2,11,15:48,24.971
914,826,2,11,15:48,24.567
914,821,2,11,15:48,24.873
914,154,2,11,15:48,24.011
914,155,2,11,15:48,28.656
914,818,2,11,15:48,25.451
914,828,2,11,15:48,31.187
914,820,2,11,15:48,25.879
914,13,2,12,15:50,24.374
914,20,2,12,15:50,23.764
914,807,2,12,15:50,24.696
914,16,2,12,15:50,25.136
914,3,2,13,15:51,23.696
914,824,2,13,15:52,25.116
914,1,2,14,15:53,23.891
914,825,3,15,15:56,33.215
914,818,3,19,16:04,24.353
914,154,3,21,16:08,23.656
914,16,3,22,16:10,24.407
914,813,3,22,16:10,24.184
914,8,3,23,16:12,32.466
914,826,3,23,16:12,24.222
914,820,3,23,16:12,25.278
914,824,3,24,16:14,24.910
914,815,3,25,16:16,24.622
914,828,3,25,16:16,25.977
914,807,3,26,16:17,23.873
914,155,3,26,16:18,25.635
914,20,3,29,16:22,23.443
914,18,3,31,16:26,28.547
914,16,4,32,16:30,24.314
914,3,3,33,16:30,24.862
914,825,4,33,16:32,23.701
914,821,3,34,16:33,26.943
914,8,4,34,16:33,24.173
914,154,4,34,16:33,23.745
914,1,3,35,16:34,23.677
914,817,3,36,16:36,25.607
914,13,3,37,16:39,24.930
914,822,3,38,16:40,25.052
914,155,4,38,16:42,25.576
914,826,4,39,16:43,26.554
914,828,4,39,16:44,25.655
914,155,5,39,16:45,24.907
914,813,4,40,16:45,25.981
914,825,5,40,16:45,24.361
914,18,4,42,16:48,24.757
914,807,4,43,16:51,24.792
914,815,4,43,16:51,25.313
914,8,5,43,16:51,24.768
914,154,5,43,16:52,23.785
915,3,1,1,15:05,33.820
915,13,1,1,15:05,29.912
915,820,1,4,15:11,31.374
915,817,1,11,15:23,30.006
915,16,1,12,15:25,30.733
915,826,1,20,15:39,31.584
915,154,1,20,15:39,30.037
915,813,1,21,15:41,30.180
915,18,1,22,15:42,29.994
915,818,1,23,15:44,30.272
915,807,1,24,15:46,30.096
915,4,1,25,15:47,35.112
915,815,1,25,15:48,29.876
915,822,1,26,15:49,30.363
915,825,1,26,15:49,29.736
915,8,1,26,15:49,30.097
915,1,1,27,15:50,30.503
915,13,2,27,15:51,30.278
915,828,1,27,15:52,31.020
915,20,1,30,15:56,30.355
915,826,2,37,16:09,30.321
915,821,1,39,16:12,30.303
915,828,2,43,16:21,30.760
916,825,1,1,14:05,26.881
916,807,1,1,14:05,33.427
916,18,1,1,14:05,26.806
916,821,1,1,14:05,25.007
916,20,1,1,14:05,24.226
916,20,2,2,14:08,23.909
916,13,1,14,14:30,24.488
916,817,1,14,14:30,24.040
916,3,1,15,14:32,24.433
916,822,1,15,14:32,24.151
916,813,1,15,14:32,29.734
916,818,1,15,14:32,30.158
916,1,1,16,14:34,24.368
916,4,1,16,14:34,24.601
916,154,1,16,14:34,24.688
916,8,1,17,14:36,24.131
916,821,2,20,14:42,31.198
916,826,1,21,14:43,24.995
916,20,3,26,14:52,23.799
916,825,2,27,14:54,24.497
916,18,2,28,14:56,23.546
916,154,2,29,14:57,23.802
916,818,2,29,14:57,24.553
916,822,2,30,14:58,24.283
916,817,2,31,15:00,24.356
916,13,2,32,15:02,25.456
916,1,2,33,15:03,24.244
916,3,2,34,15:05,24.513
916,813,2,35,15:08,24.468
916,821,3,40,15:17,24.726
916,826,2,41,15:18,24.189
916,8,2,42,15:20,23.872
916,4,2,43,15:22,24.133
916,20,4,48,15:31,23.948
916,826,3,51,15:36,26.541
916,8,3,52,15:38,24.226
917,813,1,4,14:08,23.753
917,13,1,5,14:09,23.220
917,815,1,5,14:09,23.467
917,822,1,6,14:11,23.294
917,18,1,6,14:11,23.018
917,20,1,6,14:11,23.808
917,3,1,7,14:12,23.730
917,825,1,7,14:12,23.061
917,4,1,7,14:12,23.278
917,817,1,7,14:12,23.141
917,1,1,8,14:13,23.351
917,821,1,8,14:13,23.661
917,8,1,8,14:13,23.427
917,818,1,9,14:15,23.782
917,807,1,16,14:24,23.554
917,826,1,18,14:26,25.001
917,16,1,18,14:26,29.465
917,20,2,24,14:34,23.195
917,154,1,24,14:34,25.591
917,13,2,25,14:35,30.084
917,815,2,25,14:35,22.997
917,3,2,26,14:36,23.346
917,822,2,26,14:36,35.284
917,825,2,26,14:36,24.190
917,18,2,27,14:38,22.620
917,817,2,27,14:38,22.871
917,821,2,27,14:38,24.267
917,818,2,27,14:38,24.408
